project,label_id,description,summary,existence,property,executive
Apache,Apache-13482259,"Recently, our customers raise a requirement: AliyunOSSBlockOutputStream should support heap/off-heap buffer before uploading data to OSS. Currently, AliyunOSSBlockOutputStream buffers data in local directory before uploading to OSS, it is not efficient compared to memory. Changes: # Adds heap/off-heap buffers # Adds limitation of memory used, and fallback to disk",AliyunOSS: AliyunOSSBlockOutputStream to support heap/off-heap buffer before uploading data to OSS,True,True,False
Apache,Apache-12702391,"Currently unsecure cluster runs all containers under one user (typically nobody). That is not appropriate, because yarn applications doesn't play well with hdfs having enabled permissions. Yarn applications try to write data (as expected) into /user/nobody regardless of user, who launched application. Another sideeffect is that it is not possible to configure cgroups for particular users.",Allow containers to be ran under real user even in insecure mode,False,False,False
Apache,Apache-12965265,,entry-weighers in QueryProcessor should respect partitionKeyBindIndexes field,False,False,False
Apache,Apache-13024124,"Read and merge main cassandra.yaml with YAMLs from folder conf/conf.d First cassandra.yaml is read, than files from conf/conf.d are read in alphabetical order. This allows handy creation/edit of host/deployment specific configurations. I already have implementation, if this feature is needed, I go on with patch.",Use conf.d style: combine cassandra.yaml with conf.d/*.yaml files,False,False,False
Apache,Apache-13430534,"In Webhdfs, before router redirects the OPEN call to datanode, it will attach the namenoderpcaddress param. When Datanode WebHdfsHandler takes the call, it will construct a DFSClient based on the ip address, which is pointing to Router. This is OK when Router and Datanode are both secure or nonsecure. However when DN is not but Router is secure, there will be org.apache.hadoop.security.AccessControlException: SIMPLE authentication is not enabled. Available:[TOKEN, KERBEROS]] Comments are welcome in terms of how to fix this. One way is to always make Datanode construct the DFSClient based on the default FS since the default FS is always the Namenode in the same cluster which should is with the same security setting as Datanode.",RBF: DataNode talk to Router requesting block info in WebHDFS,False,False,False
Apache,Apache-13154154,"The additional state transitions that transient replication introduces require streaming and nodetool cleanup to behave differently. We already have code that does the streaming, but in some cases we shouldn't stream any data and in others when we stream to receive data we have to make sure we stream from a full replica and not a transient replica. Transitioning from not replicated to transiently replicated means that a node must stay pending until the next incremental repair completes at which point the data for that range is known to be available at full replicas. Transitioning from transiently replicated to fully replicated requires streaming from a full replica and is identical to how we stream from not replicated to replicated. The transition must be managed so the transient replica is not read from as a full replica until streaming completes. It can be used immediately for a write quorum. Transitioning from fully replicated to transiently replicated requires cleanup to remove repaired data from the transiently replicated range to reclaim space. It can be used immediately for a write quorum. Transitioning from transiently replicated to not replicated requires cleanup to be run to remove the formerly transiently replicated data. nodetool move, removenode, cleanup, decommission, and rebuild need to handle these issues as does bootstrap. Update web site, documentation, NEWS.txt with a description of the steps for doing common operations. Add/remove DC, Add/remove node(s), replace node, change RF.","Transient Replication: Support ring changes when transient replication is in use (add/remove node, change RF, add/remove DC)",True,False,False
Apache,Apache-12773906,"While running an Accumulo test, saw exceptions like the following while trying to write to write ahead log in HDFS. The exception occurrs at [FSOutputSummer.java:76|https://github.com/apache/hadoop/blob/release-2.6.0/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FSOutputSummer.java#L76] which is attempting to update a byte array. {noformat} 2015-02-06 19:46:49,769 [log.DfsLogger] WARN : Exception syncing java.lang.reflect.InvocationTargetException java.lang.ArrayIndexOutOfBoundsException: 4608 at org.apache.hadoop.fs.FSOutputSummer.write(FSOutputSummer.java:76) at org.apache.hadoop.fs.FSDataOutputStream$PositionCache.write(FSDataOutputStream.java:50) at java.io.DataOutputStream.write(DataOutputStream.java:88) at java.io.DataOutputStream.writeByte(DataOutputStream.java:153) at org.apache.accumulo.tserver.logger.LogFileKey.write(LogFileKey.java:87) at org.apache.accumulo.tserver.log.DfsLogger.write(DfsLogger.java:526) at org.apache.accumulo.tserver.log.DfsLogger.logFileData(DfsLogger.java:540) at org.apache.accumulo.tserver.log.DfsLogger.logManyTablets(DfsLogger.java:573) at org.apache.accumulo.tserver.log.TabletServerLogger$6.write(TabletServerLogger.java:373) at org.apache.accumulo.tserver.log.TabletServerLogger.write(TabletServerLogger.java:274) at org.apache.accumulo.tserver.log.TabletServerLogger.logManyTablets(TabletServerLogger.java:365) at org.apache.accumulo.tserver.TabletServer$ThriftClientHandler.flush(TabletServer.java:1667) at org.apache.accumulo.tserver.TabletServer$ThriftClientHandler.closeUpdate(TabletServer.java:1754) at sun.reflect.GeneratedMethodAccessor8.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:606) at org.apache.accumulo.trace.instrument.thrift.RpcServerInvocationHandler.invoke(RpcServerInvocationHandler.java:46) at org.apache.accumulo.server.util.RpcWrapper$1.invoke(RpcWrapper.java:47) at com.sun.proxy.$Proxy22.closeUpdate(Unknown Source) at org.apache.accumulo.core.tabletserver.thrift.TabletClientService$Processor$closeUpdate.getResult(TabletClientService.java:2370) at org.apache.accumulo.core.tabletserver.thrift.TabletClientService$Processor$closeUpdate.getResult(TabletClientService.java:2354) at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:39) at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:39) at org.apache.accumulo.server.util.TServerUtils$TimedProcessor.process(TServerUtils.java:168) at org.apache.thrift.server.AbstractNonblockingServer$FrameBuffer.invoke(AbstractNonblockingServer.java:516) at org.apache.accumulo.server.util.CustomNonBlockingServer$1.run(CustomNonBlockingServer.java:77) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615) at org.apache.accumulo.trace.instrument.TraceRunnable.run(TraceRunnable.java:47) at org.apache.accumulo.core.util.LoggingRunnable.run(LoggingRunnable.java:34) at java.lang.Thread.run(Thread.java:744) 2015-02-06 19:46:49,769 [log.DfsLogger] WARN : Exception syncing java.lang.reflect.InvocationTargetException 2015-02-06 19:46:49,772 [log.DfsLogger] ERROR: java.lang.ArrayIndexOutOfBoundsException: 4609 java.lang.ArrayIndexOutOfBoundsException: 4609 at org.apache.hadoop.fs.FSOutputSummer.write(FSOutputSummer.java:76) at org.apache.hadoop.fs.FSDataOutputStream$PositionCache.write(FSDataOutputStream.java:50) at java.io.DataOutputStream.write(DataOutputStream.java:88) at java.io.DataOutputStream.writeByte(DataOutputStream.java:153) at org.apache.accumulo.tserver.logger.LogFileKey.write(LogFileKey.java:87) at org.apache.accumulo.tserver.log.DfsLogger.write(DfsLogger.java:526) at org.apache.accumulo.tserver.log.DfsLogger.logFileData(DfsLogger.java:540) at org.apache.accumulo.tserver.log.DfsLogger.logManyTablets(DfsLogger.java:573) at org.apache.accumulo.tserver.log.TabletServerLogger$6.write(TabletServerLogger.java:373) at org.apache.accumulo.tserver.log.TabletServerLogger.write(TabletServerLogger.java:274) at org.apache.accumulo.tserver.log.TabletServerLogger.logManyTablets(TabletServerLogger.java:365) at org.apache.accumulo.tserver.TabletServer$ThriftClientHandler.flush(TabletServer.java:1667) at org.apache.accumulo.tserver.TabletServer$ThriftClientHandler.applyUpdates(TabletServer.java:1574) at sun.reflect.GeneratedMethodAccessor3.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:606) at org.apache.accumulo.trace.instrument.thrift.RpcServerInvocationHandler.invoke(RpcServerInvocationHandler.java:46) at org.apache.accumulo.server.util.RpcWrapper$1.invoke(RpcWrapper.java:47) at com.sun.proxy.$Proxy22.applyUpdates(Unknown Source) at org.apache.accumulo.core.tabletserver.thrift.TabletClientService$Processor$applyUpdates.getResult(TabletClientService.java:2349) at org.apache.accumulo.core.tabletserver.thrift.TabletClientService$Processor$applyUpdates.getResult(TabletClientService.java:2335) at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:39) at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:39) at org.apache.accumulo.server.util.TServerUtils$TimedProcessor.process(TServerUtils.java:168) at org.apache.thrift.server.AbstractNonblockingServer$FrameBuffer.invoke(AbstractNonblockingServer.java:516) at org.apache.accumulo.server.util.CustomNonBlockingServer$1.run(CustomNonBlockingServer.java:77) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615) at org.apache.accumulo.trace.instrument.TraceRunnable.run(TraceRunnable.java:47) at org.apache.accumulo.core.util.LoggingRunnable.run(LoggingRunnable.java:34) at java.lang.Thread.run(Thread.java:744) . . . java.lang.ArrayIndexOutOfBoundsException: 4632 at org.apache.hadoop.fs.FSOutputSummer.write(FSOutputSummer.java:76) at org.apache.hadoop.fs.FSDataOutputStream$PositionCache.write(FSDataOutputStream.java:50) at java.io.DataOutputStream.write(DataOutputStream.java:88) at java.io.DataOutputStream.writeByte(DataOutputStream.java:153) at org.apache.accumulo.tserver.logger.LogFileKey.write(LogFileKey.java:87) at org.apache.accumulo.tserver.log.DfsLogger.write(DfsLogger.java:526) at org.apache.accumulo.tserver.log.DfsLogger.logFileData(DfsLogger.java:540) at org.apache.accumulo.tserver.log.DfsLogger.logManyTablets(DfsLogger.java:573) at org.apache.accumulo.tserver.log.TabletServerLogger$6.write(TabletServerLogger.java:373) at org.apache.accumulo.tserver.log.TabletServerLogger.write(TabletServerLogger.java:274) at org.apache.accumulo.tserver.log.TabletServerLogger.logManyTablets(TabletServerLogger.java:365) at org.apache.accumulo.tserver.TabletServer$ThriftClientHandler.flush(TabletServer.java:1667) at org.apache.accumulo.tserver.TabletServer$ThriftClientHandler.applyUpdates(TabletServer.java:1574) at sun.reflect.GeneratedMethodAccessor3.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:606) at org.apache.accumulo.trace.instrument.thrift.RpcServerInvocationHandler.invoke(RpcServerInvocationHandler.java:46) at org.apache.accumulo.server.util.RpcWrapper$1.invoke(RpcWrapper.java:47) at com.sun.proxy.$Proxy22.applyUpdates(Unknown Source) at org.apache.accumulo.core.tabletserver.thrift.TabletClientService$Processor$applyUpdates.getResult(TabletClientService.java:2349) at org.apache.accumulo.core.tabletserver.thrift.TabletClientService$Processor$applyUpdates.getResult(TabletClientService.java:2335) at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:39) at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:39) at org.apache.accumulo.server.util.TServerUtils$TimedProcessor.process(TServerUtils.java:168) at org.apache.thrift.server.AbstractNonblockingServer$FrameBuffer.invoke(AbstractNonblockingServer.java:516) at org.apache.accumulo.server.util.CustomNonBlockingServer$1.run(CustomNonBlockingServer.java:77) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615) at org.apache.accumulo.trace.instrument.TraceRunnable.run(TraceRunnable.java:47) at org.apache.accumulo.core.util.LoggingRunnable.run(LoggingRunnable.java:34) at java.lang.Thread.run(Thread.java:744) {noformat} Immediately before the above exception occurred, the following exception was logged by a hdfs client background thread. {noformat} 2015-02-06 19:46:49,767 [hdfs.DFSClient] WARN : DataStreamer Exception java.net.SocketTimeoutException: 70000 millis timeout while waiting for channel to be ready for read. ch : java.nio.channels.SocketChannel[connected local=/10.1.2.17:59411 remote=/10.1.2.24:50010] at org.apache.hadoop.net.SocketIOWithTimeout.doIO(SocketIOWithTimeout.java:164) at org.apache.hadoop.net.SocketInputStream.read(SocketInputStream.java:161) at org.apache.hadoop.net.SocketInputStream.read(SocketInputStream.java:131) at org.apache.hadoop.net.SocketInputStream.read(SocketInputStream.java:118) at java.io.FilterInputStream.read(FilterInputStream.java:83) at java.io.FilterInputStream.read(FilterInputStream.java:83) at org.apache.hadoop.hdfs.protocolPB.PBHelper.vintPrefixed(PBHelper.java:2201) at org.apache.hadoop.hdfs.DFSOutputStream$DataStreamer.transfer(DFSOutputStream.java:1142) at org.apache.hadoop.hdfs.DFSOutputStream$DataStreamer.addDatanode2ExistingPipeline(DFSOutputStream.java:1112) at org.apache.hadoop.hdfs.DFSOutputStream$DataStreamer.setupPipelineForAppendOrRecovery(DFSOutputStream.java:1253) at org.apache.hadoop.hdfs.DFSOutputStream$DataStreamer.processDatanodeError(DFSOutputStream.java:1004) at org.apache.hadoop.hdfs.DFSOutputStream$DataStreamer.run(DFSOutputStream.java:548) {noformat} Information on how accumulo opened the file. {noformat} 2015-02-06 19:43:10,051 [fs.VolumeManagerImpl] DEBUG: Found CREATE enum CREATE 2015-02-06 19:43:10,051 [fs.VolumeManagerImpl] DEBUG: Found synch enum SYNC_BLOCK 2015-02-06 19:43:10,051 [fs.VolumeManagerImpl] DEBUG: CreateFlag set: [CREATE, SYNC_BLOCK] 2015-02-06 19:43:10,051 [fs.VolumeManagerImpl] DEBUG: creating hdfs://ip-10-1-2-11:9000/accumulo/wal/ip-10-1-2-17+9997/2e548d95-d075-484d-abac-bdd877ea205b with SYNCH_BLOCK flag {noformat}",FSOutputSummer throwing ArrayIndexOutOfBoundsException,False,False,False
Apache,Apache-13292987,"HDFS-14884 checks if the encryption info of a file matches the encryption zone key. {code} if (!KeyProviderCryptoExtension. getBaseName(keyVersionName).equals(zoneKeyName)) { throw new IllegalArgumentException(String.format( ""KeyVersion '%s' does not belong to the key '%s'"", keyVersionName, zoneKeyName)); } {code} Here it assumes the ""base name"" can be derived from key version name, and that the base name should be the same as zone key. However, there is no published definition of what a key version name should be. While the code works for the builtin JKS key provider, it may not work for other kind of key providers. (Specifically, it breaks Cloudera's KeyTrustee KMS KeyProvider)",Sanity check should not assume key base name can be derived from version name,False,False,False
Apache,Apache-12840024,"We used to log a warning when compacting an extra-large partition (CompactionController.getCompactedRow) but took that out as part of CASSANDRA-6142. Let's add back a warning. (Perhaps in SSTW.append, since MetadataCollector.update doesn't know the partition key and we will want to include that in the log.) Size threshold should be configurable in cassandra.yaml and default to 100MB.",Warn when an extra-large partition is compacted,False,False,False
Apache,Apache-12502188,"In Append HDFS-200 issue, If file has 10 blocks and after writing 5 blocks if client invokes sync method then NN will persist the blocks information in edits. After this if we restart the NN, All the DataNodes will reregister with NN. But DataNodes are not sending the blocks being written information to NN. DNs are sending the blocksBeingWritten information in DN startup. So, here NameNode can not find that the 5 persisted blocks belongs to which datanodes. This information can build based on block reports from DN. Otherwise we will loose this 5 blocks information even NN persisted that block information in edits.","After NameNode restart , Clients can not read partial files even after client invokes Sync.",False,False,False
Apache,Apache-13064586,"fix the mistake about ""*setfattr*"" which should not contain option ""*-b*""",Remove non-existent setfattr command option from FileSystemShell.md,False,False,False
Apache,Apache-13085312,"Once I have misconfigured the file /etc/cassandra/cassandra-env.sh. I changed the MAX_HEAP_SIZE=""1500M"" and did not change the HEAP_NEWSIZE=""350M"", letting it commented. Now I know that if you change one, you MUST change the other, but even knowing that it is written in the file in comments, I think some error message should appear to the user. When it occured to me, I looked in the files /var/log/cassandra/system.log and debug.log and there wasn't any line telling about the error. The command {{ #service cassandra start }} is just responseless. There should be some warning in the logs and maybe in the stdout, warning that the interpretation of the cassandra-env.sh parameters was wrong. I attached the file in which the error happens.",Misconfiguration in cassandra-env.sh does not report any errors.,False,False,False
Apache,Apache-12778868,"Current, we have some extra metrics about the application and current attempt in RM Web UI. We should expose that information through YARN Command, too. 1. Preemption metrics 2. application outstanding resource requests 3. container locality info",Expose more ApplicationMetrics and ApplicationAttemptMetrics through YARN command,False,False,False
Apache,Apache-12735606,"With Hadoop 2.4, container retention is supported across AM crash-and-restart. However, after an AM is restarted with containers retained, it appears to be using the stale token to start new container. This leads to the error below. To truly support container retention, AM should be able to communicate with previous container(s) with the old token and ask for new container with new token. This could be similar to YARN-1321 which was reported and fixed earlier. ERROR: Unauthorized request to start container. \nNMToken for application attempt : appattempt_1408130608672_0065_000001 was used for starting container with container token issued for application attempt : appattempt_1408130608672_0065_000002 STACK trace: {code} hadoop.ipc.ProtobufRpcEngine$Invoker.invoke org.apache.hadoop.yarn.client.api.async.impl.NMClientAsyncImpl #0 | 103: Response <- YINGDAC1.redmond.corp.microsoft.com/10.121.136.231:45454: startContainers {services_meta_data { key: ""mapreduce_shuffle"" value: ""\000\0004\372"" } failed_requests { container_id { app_attempt_id { application_id { id: 65 cluster_timestamp: 1408130608672 } attemptId: 2 } id: 2 } exception { message: ""Unauthorized request to start container. \nNMToken for application attempt : appattempt_1408130608672_0065_000001 was used for starting container with container token issued for application attempt : appattempt_1408130608672_0065_000002"" trace: ""org.apache.hadoop.yarn.exceptions.YarnException: Unauthorized request to start container. \nNMToken for application attempt : appattempt_1408130608672_0065_000001 was used for starting container with container token issued for application attempt : appattempt_1408130608672_0065_000002\r\n\tat org.apache.hadoop.yarn.ipc.RPCUtil.getRemoteException(RPCUtil.java:48)\r\n\tat org.apache.hadoop.yarn.server.nodemanager.containermanager.ContainerManagerImpl.authorizeStartRequest(ContainerManagerImpl.java:508)\r\n\tat org.apache.hadoop.yarn.server.nodemanager.containermanager.ContainerManagerImpl.startContainerInternal(ContainerManagerImpl.java:571)\r\n\tat org.apache.hadoop.yarn.server.nodemanager.containermanager.ContainerManagerImpl.startContainers(ContainerManagerImpl.java:538)\r\n\tat org.apache.hadoop.yarn.api.impl.pb.service.ContainerManagementProtocolPBServiceImpl.startContainers(ContainerManagementProtocolPBServiceImpl.java:60)\r\n\tat org.apache.hadoop.yarn.proto.ContainerManagementProtocol$ContainerManagementProtocolService$2.callBlockingMethod(ContainerManagementProtocol.java:95)\r\n\tat org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:585)\r\n\tat org.apache.hadoop.ipc.RPC$Server.call(RPC.java:928)\r\n\tat org.apache.hadoop.ipc.Server$Handler$1.run(Server.java:2013)\r\n\tat org.apache.hadoop.ipc.Server$Handler$1.run(Server.java:2009)\r\n\tat java.security.AccessController.doPrivileged(Native Method)\r\n\tat javax.security.auth.Subject.doAs(Subject.java:415)\r\n\tat org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1594)\r\n\tat org.apache.hadoop.ipc.Server$Handler.run(Server.java:2007)\r\n"" class_name: ""org.apache.hadoop.yarn.exceptions.YarnException"" } }} {code}",Stale token used by restarted AM (with previous containers retained) to request new container,False,False,False
Apache,Apache-12728283,"The SELECT query validation limits the predicates the custom secondary index can support. Possible Approaches: -Introduction of a special predicate string like custom_predicate which by-passes validation CREATE CUSTOM INDEX ON table(column) USING 'org.example.CustomSecondaryIndex'; Select * from table where custom_predicate="" something_only_custom_class_understands"" This might open up possibilities like, - Range queries on secondary indexed columns etc - Wild cards",Support Custom Predicate in CQL SELECT for Custom Secondary Index,False,False,False
Apache,Apache-12462513,"AccessControlList.toString() returns empty string when we set the acl to ""\*"" and also when we set it to empty(i.e. "" ""). This is causing wrong values for ACLs shown on jobdetails.jsp and jobdetailshistory.jsp web pages when acls are set to ""\*"". I think AccessControlList.toString() needs to be changed to return ""\*"" when we set the acl to ""\*"".","AccessControlList.toString() returns empty string when we set acl to ""*""",False,False,False
Apache,Apache-12730478,"When processing environment variables for a container context the code assumes that the value should be appended to any pre-existing value in the environment. This may be desired behavior for handling path-like environment variables such as PATH, LD_LIBRARY_PATH, CLASSPATH, etc. but it is a non-intuitive and harmful way to handle any variable that does not have path-like semantics.",Environment variable handling assumes values should be appended,False,False,False
Apache,Apache-12772868,"Let's make sure we will have a document to describe what's new in TS v2, the APIs, the client libs and so on. We should do better around documentation in v2 than v1.",[Documentation] Documenting the timeline service v2,False,False,False
Apache,Apache-12541591,"After checking the DBOutputFormat class file and found it can't support the update operation to DB, It only support the insert operation. why it can't provide the update operation? Is it an improvement action?",DBOutputFormat can't support the update operation to DB,False,False,False
Apache,Apache-12910953,"Current Behavior is : After choosing replicas from passed favored nodes , choosing nodes for remaining replica does not go through BlockPlacementPolicy. Hence eventhough there is a local client datanode is available and not passed as part of favored nodes , probability for choosing local datanode is less.","After choosing favored nodes, choosing nodes for remaining replicas should go through BlockPlacementPolicy",False,False,False
Apache,Apache-12962609,"Execute in Hive {code} hive> SET dfs.block.size=32000000; hive> select count(*) from test; {code} See logs {code} Query ID = vagrant_20160408135656_fd1937b3-b330-4d54-842a-0f3ec544ceea Total jobs = 1 Launching Job 1 out of 1 Number of reduce tasks determined at compile time: 1 In order to change the average load for a reducer (in bytes): set hive.exec.reducers.bytes.per.reducer= In order to limit the maximum number of reducers: set hive.exec.reducers.max= In order to set a constant number of reducers: set mapreduce.job.reduces= Starting Job = job_1460123221842_0001, Tracking URL = http://cdh-master:8088/proxy/application_1460123221842_0001/ Kill Command = /usr/lib/hadoop/bin/hadoop job -kill job_1460123221842_0001 Hadoop job information for Stage-1: number of mappers: 1; number of reducers: 1 2016-04-08 13:57:18,494 Stage-1 map = 0%, reduce = 0% 2016-04-08 13:58:06,821 Stage-1 map = 100%, reduce = 100% Ended Job = job_1460123221842_0001 with errors Error during job, obtaining debugging information... Examining task ID: task_1460123221842_0001_m_000000 (and more) from job job_1460123221842_0001 Task with the most failures(4): ----- Task ID: task_1460123221842_0001_m_000000 URL: http://cdh-master:8088/taskdetails.jsp?jobid=job_1460123221842_0001&tipid=task_1460123221842_0001_m_000000 ----- Diagnostic Messages for this Task: Exception from container-launch. Container id: container_1460123221842_0001_01_000005 Exit code: 1 Stack trace: ExitCodeException exitCode=1: at org.apache.hadoop.util.Shell.runCommand(Shell.java:561) at org.apache.hadoop.util.Shell.run(Shell.java:478) at org.apache.hadoop.util.Shell$ShellCommandExecutor.execute(Shell.java:738) at org.apache.hadoop.yarn.server.nodemanager.DefaultContainerExecutor.launchContainer(DefaultContainerExecutor.java:210) at org.apache.hadoop.yarn.server.nodemanager.containermanager.launcher.ContainerLaunch.call(ContainerLaunch.java:302) at org.apache.hadoop.yarn.server.nodemanager.containermanager.launcher.ContainerLaunch.call(ContainerLaunch.java:82) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) at java.lang.Thread.run(Thread.java:745) Container exited with a non-zero exit code 1 FAILED: Execution Error, return code 2 from org.apache.hadoop.hive.ql.exec.mr.MapRedTask MapReduce Jobs Launched: Stage-Stage-1: Map: 1 Reduce: 1 HDFS Read: 0 HDFS Write: 0 FAIL Total MapReduce CPU Time Spent: 0 msec {code} We need to have more informative error message here",Incorrect error message while setting dfs.block.size to wrong value,False,False,False
Apache,Apache-13123677,Currently URLConnectionFactory#getSSLConnectionConfiguration attempts to create a SSL connection configurator even if security is not enabled. This raises the below false warning in the logs. {code:java} 17/12/08 10:12:03 WARN web.URLConnectionFactory: Cannot load customized ssl related configuration. Fallback to system-generic settings. java.io.FileNotFoundException: /etc/security/clientKeys/all.jks (No such file or directory) at java.io.FileInputStream.open0(Native Method) at java.io.FileInputStream.open(FileInputStream.java:195) at java.io.FileInputStream. (FileInputStream.java:138) at org.apache.hadoop.security.ssl.ReloadingX509TrustManager.loadTrustManager(ReloadingX509TrustManager.java:169) at org.apache.hadoop.security.ssl.ReloadingX509TrustManager. (ReloadingX509TrustManager.java:87) at org.apache.hadoop.security.ssl.FileBasedKeyStoresFactory.init(FileBasedKeyStoresFactory.java:219) at org.apache.hadoop.security.ssl.SSLFactory.init(SSLFactory.java:176) at org.apache.hadoop.hdfs.web.URLConnectionFactory.newSslConnConfigurator(URLConnectionFactory.java:164) at org.apache.hadoop.hdfs.web.URLConnectionFactory.getSSLConnectionConfiguration(URLConnectionFactory.java:106) at org.apache.hadoop.hdfs.web.URLConnectionFactory.newDefaultURLConnectionFactory(URLConnectionFactory.java:85) at org.apache.hadoop.hdfs.tools.DFSck. (DFSck.java:136) at org.apache.hadoop.hdfs.tools.DFSck. (DFSck.java:128) at org.apache.hadoop.hdfs.tools.DFSck.main(DFSck.java:396) {code},SSLConnectionConfigurator creation error should be printed only if security is enabled,False,False,False
Apache,Apache-12767382,"problem: hbase compactSplitThread may lock forever on read datanode blocks. debug found: epollwait timeout set to 0,so epollwait can not run out. cause: in hdfs 2.3.0 hbase using DFSClient to read and write blocks. DFSClient creates one socket using newConnectedPeer(addr), but has no read or write timeout. in v 2.6.0, newConnectedPeer has added readTimeout to deal with the problem,but did not add writeTimeout. why did not add write Timeout? I think NioInetPeer need a default socket timeout,so appalications will no need to force adding timeout by themselives.",hdfs dfsclient newConnectedPeer has no write timeout,False,False,False
Apache,Apache-12495336,Attached patch changes the ivy configuration to manage all dependencies. The patch is not complete and still very experimental. * ivy.xml *# Different configurations defined. *# All JARs from /lib/ as dependencies. *# libthrift gets fake org/module for special handling. * ivysettings.xml *# New resolver for dependencies inside the project. *# Module filter for libthrift to use this resolver. * build.xml *# New target: ivy-makepom create a POM file in /build/ next to the .jar and -sources.jar files. *# New target: ivy-retrieve-libs copies dependencies back into /lib/. (For IDE users without Ivy plugin.) Now all JARs except libthrift should be remove from /lib/. Thoughts?,Let Ivy manage all dependencies and create POM file,False,False,False
Apache,Apache-13522817,"The Python {{read_repair_test}} relies on a Byteman rule on the {{doVerb()}} method in {{ReadCommandVerbHandler}}, but {{accord.messages.ReplyContext}} isn’t on the classpath. This is probably because we don't include it in the list of jars created in {{byteman_validate}}. {noformat} AssertionError: byteman script didn't compile Checking rule disable data reads against class org.apache.cassandra.db.ReadCommandVerbHandler Parsed rule ""disable data reads"" for class org.apache.cassandra.db.ReadCommandVerbHandler ERROR : Failed to check rule ""disable data reads"" loaded from /home/cassandra/cassandra-dtest/byteman/read_repair/stop_data_reads.btm line 8 against method doVerb(org.apache.cassandra.net.Message) void java.lang.NoClassDefFoundError: accord/messages/ReplyContext {noformat} ex. https://app.circleci.com/pipelines/github/maedhroz/cassandra/686/workflows/ffd1e528-b8ec-4534-a333-ab450e110e89/jobs/6481/tests#failed-test-0 It might make sense to fix this after CASSANDRA-18204 wraps up, so we know exactly how the Accord library is pulled into C*. Then, once we do fix it, we should fix in a way that still works w/ 4.0 and 4.1, etc. (i.e. Don't assume the Accord library must be present.)",Byteman rule in stop_data_reads.btm cannot compile against accord.messages.ReplyContext,False,False,False
